artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Adam Beyer,Desert Queen,Desert Queen,2023-10-20,56,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",3XEGdwonYRQM5sX0I0CsoR,0.63,0.98,11,-5.173,0,0.0518,0.00041,0.415,0.332,0.207,135.997,236691,4
Adam Beyer,Your Mind,Your Mind,2018-06-18,52,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",5NZdurYcFYOg3s2YyzeVgE,0.751,0.721,11,-8.092,0,0.0654,0.000255,0.576,0.12,0.0389,126.019,502969,4
Adam Beyer,Space Date - Pleasurekraft Remix,Space Date Remixes,2019-07-08,46,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",6Z7g4cGUd0qpAdaY1jadz4,0.723,0.822,10,-9.421,0,0.0452,0.000607,0.789,0.112,0.0628,127.008,549051,4
Adam Beyer,Let's Begin,Let's Begin,2024-02-02,47,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",008Q1wg8oH594VO9XkolM8,0.676,0.972,2,-4.785,1,0.0477,0.000655,0.711,0.101,0.137,136.0,250147,4
Adam Beyer,Simulator,Simulator,2023-04-21,43,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",4VosqOFgprZKZz3EeDOdMA,0.68,0.914,2,-5.369,1,0.141,0.0385,0.806,0.386,0.136,133.029,220376,4
Adam Beyer,Your Mind - Radio Edit,Your Mind (Radio Edit),2018-06-18,44,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",55w4mBcYYdPHV26kCC6CqO,0.66,0.857,11,-7.946,0,0.0566,0.00262,0.163,0.215,0.112,126.031,285857,4
Adam Beyer,Data Point,Space Date Remixes,2019-07-08,37,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",50QK70lhSjbf1kbNz9Z3ok,0.8,0.874,2,-6.308,1,0.0639,0.00119,0.755,0.0967,0.0696,127.005,410079,4
Adam Beyer,Computerized,Let's Begin,2024-02-02,33,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",5H9qwIan5qx3MFNG8jyXgI,0.658,0.973,1,-4.332,1,0.0704,0.000167,0.894,0.0471,0.132,135.988,243640,4
Adam Beyer,Take Me There (feat. DJ Rush) - Carl Cox Remix,Take Me There (feat. DJ Rush) [Carl Cox Remix],2023-12-01,36,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",2S9SJvLpCLqoh7oxwdUeGd,0.739,0.868,1,-6.643,1,0.042,9.18e-05,0.878,0.104,0.384,132.996,392792,4
Adam Beyer,Dirty Lagoon,Dirty Lagoon,2022-03-11,33,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",0M4C9hAVCplIxyQjH4Qsbu,0.662,0.99,10,-4.392,0,0.0565,0.00179,0.899,0.137,0.545,135.005,290009,4
Adam Beyer,Take Me There - Remix,Take Me There (Remix),2022-05-20,34,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",79iQKLr2xRHgWu7ckH60mI,0.713,0.588,6,-7.632,1,0.0538,0.000313,0.769,0.112,0.098,131.96,223651,4
Adam Beyer,Space Date,Space Date,2018-08-13,34,"dark techno, minimal techno, raw techno, schranz, swedish electronic, swedish techno, techno",1jghh4YdUcRLDEbda84AxM,0.801,0.879,8,-5.605,0,0.062,0.000424,0.715,0.057,0.176,127.007,396852,4
